,perícia,atributo,somente_treinada,penalidade_de_armadura,perícias_da_classe,treino,bônus_nível,bônus_atributo,bônus_treino,bônus_outro,bônus_total
9,Fortitude,con,Não,Não,Obrigatória,Treinado (obg),5,5,4,0,14
18,Luta,for,Não,Não,Obrigatória,Treinado (obg),5,6,4,2,15
0,Acrobacia,des,Não,Sim,Opcional,Não Treinada,5,0,0,0,5
1,Adestramento,car,Sim,Não,Opcional,Não Treinada,5,0,0,0,5
2,Atletismo,for,Não,Não,Opcional,Não Treinada,5,6,0,0,11
8,Enganação,car,Não,Não,Opcional,Não Treinada,5,0,0,0,5
10,Furtividade,des,Não,Sim,Opcional,Não Treinada,5,0,0,0,5
12,Iniciativa,des,Não,Não,Opcional,Não Treinada,5,0,0,2,5
13,Intimidação,car,Não,Não,Opcional,Não Treinada,5,0,0,0,5
21,Ofício,int,Sim,Não,Opcional,Não Treinada,5,-2,0,0,3
22,Percepção,sab,Não,Não,Opcional,Não Treinada,5,1,0,0,6
24,Pontaria,des,Não,Não,Opcional,Não Treinada,5,0,0,0,5
25,Reflexos,des,Não,Não,Opcional,Não Treinada,5,0,0,0,5
3,Atuação,car,Sim,Não,,Não Treinada,5,0,0,0,5
4,Cavalgar,des,Não,Não,,Não Treinada,5,0,0,0,5
5,Conhecimento,int,Sim,Não,,Não Treinada,5,-2,0,0,3
6,Cura,sab,Não,Não,,Não Treinada,5,1,0,0,6
7,Diplomacia,car,Não,Não,,Não Treinada,5,0,0,0,5
11,Guerra,int,Sim,Não,,Não Treinada,5,-2,0,0,3
14,Intuição,sab,Não,Não,,Não Treinada,5,1,0,0,6
15,Investigação,int,Não,Não,,Não Treinada,5,-2,0,0,3
16,Jogatina,car,Sim,Não,,Não Treinada,5,0,0,0,5
17,Ladinagem,des,Sim,Sim,,Não Treinada,5,0,0,0,5
19,Misticismo,int,Sim,Não,,Não Treinada,5,-2,0,0,3
20,Nobreza,int,Sim,Não,,Não Treinada,5,-2,0,0,3
23,Pilotagem,des,Sim,Não,,Não Treinada,5,0,0,0,5
26,Religião,sab,Sim,Não,,Não Treinada,5,1,0,0,6
27,Sobrevivência,sab,Não,Não,,Não Treinada,5,1,0,0,6
28,Vontade,sab,Não,Não,,Não Treinada,5,1,0,0,6
